utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-08-01 01:37:26,66770.35,-1272.93,44.31,5,-16.18
2026-08-01 02:37:40,66823.15,-1272.93,97.12,5,-16.18
2026-08-01 03:37:56,66808.38,-1270.26,97.12,5,-13.51
2026-08-01 04:38:10,66808.38,-1270.26,97.12,5,-13.51
2026-08-01 05:38:24,66808.38,-1270.26,97.12,5,-13.51
2026-08-01 06:38:38,66808.38,-1270.26,97.12,5,-13.51
2026-08-01 07:38:53,66808.38,-1270.26,97.12,5,-13.51
2026-08-01 08:39:06,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 09:39:19,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 10:39:33,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 11:39:50,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 12:40:04,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 13:40:18,66808.0,-1270.26,97.12,5,-13.51
2026-08-01 14:40:34,66786.17,-1168.09,97.12,5,88.65
2026-08-01 15:40:53,66786.17,-1168.09,97.12,5,88.65
2026-08-01 16:41:09,66786.17,-1168.09,97.12,5,88.65
2026-08-01 17:41:22,66786.17,-1166.87,97.12,5,89.88
2026-08-01 18:41:38,66786.17,-1173.52,97.12,5,83.22
2026-08-01 19:41:52,66786.17,-1173.52,97.12,5,83.22
2026-08-01 20:42:09,66786.17,-1173.52,97.12,5,83.22
2026-08-01 21:42:24,66786.17,-1173.52,97.12,5,83.22
2026-08-01 22:42:40,66786.17,-1173.52,97.12,5,83.22
2026-08-01 23:43:02,66786.17,-1173.52,97.12,5,83.22
2026-08-02 00:43:16,66786.17,-1173.52,97.12,5,0.0
2026-08-02 01:43:30,66786.17,-1173.52,97.12,5,0.0
2026-08-02 02:43:43,66786.17,-1173.52,97.12,5,0.0
2026-08-02 03:44:01,66786.17,-1173.52,97.12,5,0.0
2026-08-02 04:44:15,66786.17,-1173.52,97.12,5,0.0
2026-08-02 05:44:27,66786.17,-1173.52,97.12,5,0.0
2026-08-02 06:44:40,66786.17,-1173.52,97.12,5,0.0
2026-08-02 07:44:56,66762.58,-1231.01,97.12,5,-57.49
2026-08-02 08:45:10,66747.6,-1231.01,88.15,6,-57.49
2026-08-02 09:45:23,66747.6,-1231.01,88.15,6,-57.49
2026-08-02 10:45:37,66747.6,-1231.01,88.15,6,-57.49
2026-08-02 11:45:50,66747.6,-1231.01,88.15,6,-57.49
2026-08-02 12:46:10,66757.55,-1231.01,98.11,6,-57.49
2026-08-02 13:46:24,66743.04,-1231.01,83.59,6,-57.49
2026-08-02 14:46:39,66742.41,-1231.01,82.96,6,-57.49
2026-08-02 15:46:53,66769.14,-1231.01,109.7,6,-57.49
2026-08-02 16:47:07,66755.93,-1231.01,102.52,7,-57.49
2026-08-02 17:47:22,66736.27,-1203.52,87.36,7,-30.0
2026-08-02 18:47:38,66536.68,-1308.0,87.36,7,-134.48
2026-08-02 19:47:52,66531.93,-1308.0,82.6,7,-134.48
2026-08-02 20:48:08,66541.27,-1280.76,80.1,6,-107.24
2026-08-02 21:48:24,66541.27,-1280.76,80.1,6,-107.24
2026-08-02 22:48:38,66556.11,-1280.76,94.94,6,-107.24
2026-08-02 23:48:57,66556.11,-1280.76,94.94,6,-107.24
2026-08-03 00:49:12,66705.74,-1280.76,244.57,6,0.0
2026-08-03 01:49:27,66800.67,-1280.76,339.5,6,0.0
2026-08-03 02:49:41,66790.67,-1278.02,340.33,6,2.73
2026-08-03 03:49:56,66791.34,-1318.59,384.73,5,-37.83
2026-08-03 04:50:10,66775.68,-1318.59,375.09,6,-37.83
2026-08-03 05:50:23,66765.02,-1318.59,364.43,6,-37.83
2026-08-03 06:50:41,66734.4,-1318.59,333.81,6,-37.83
2026-08-03 07:50:57,66739.24,-1318.59,338.65,6,-37.83
2026-08-03 08:51:19,66763.25,-1318.59,362.57,6,-37.83
2026-08-03 09:51:32,66804.49,-1318.59,403.9,6,-37.83
2026-08-03 10:51:51,66768.47,-1321.05,403.8,7,-40.29
2026-08-03 11:52:07,66685.15,-1310.79,349.4,8,-30.03
2026-08-03 12:52:23,66649.68,-1326.05,336.02,7,-45.3
2026-08-03 13:53:26,66656.55,-1326.05,-4.08,8,-45.3
2026-08-03 14:53:57,66453.02,-1389.49,-100.75,8,-108.73
2026-08-03 15:54:03,66521.74,-1465.24,58.25,8,-184.49
2026-08-03 16:55:05,66511.91,-1465.24,48.03,8,-184.49
2026-08-03 17:55:17,66598.49,-1428.89,98.28,7,-148.13
2026-08-03 18:56:27,66572.41,-1428.89,71.19,8,-148.13
2026-08-03 19:56:38,66463.19,-1428.89,-37.5,8,-148.13
2026-08-03 20:57:31,66470.78,-1428.89,-30.45,8,-148.13
2026-08-03 21:57:47,66492.89,-1428.89,-8.33,8,-148.13
2026-08-03 22:58:04,66525.68,-1428.89,24.45,8,-148.13
2026-08-03 23:58:19,66524.11,-1428.89,22.88,8,-148.13
2026-08-04 00:58:35,66425.35,-1428.89,-76.09,8,0.0
2026-08-04 01:58:51,66524.07,-1445.99,42.47,7,-17.11
2026-08-04 02:59:06,66535.61,-1445.99,54.01,7,-17.11
2026-08-04 03:59:24,66539.77,-1445.99,64.18,8,-17.11
2026-08-04 04:59:37,66548.71,-1445.99,73.12,8,-17.11
2026-08-04 05:59:50,66520.81,-1462.94,70.79,7,-34.06
2026-08-04 07:00:04,66508.9,-1462.94,58.87,7,-34.06
2026-08-04 08:00:22,66517.56,-1473.32,89.91,7,-44.44
2026-08-04 09:00:37,66497.36,-1473.32,71.36,8,-44.44
2026-08-04 10:00:52,66474.32,-1473.32,52.71,8,-44.44
2026-08-04 11:01:07,66526.55,-1473.32,104.95,8,-44.44
2026-08-04 12:01:27,66544.58,-1492.71,154.83,8,-63.83
2026-08-04 13:01:53,66504.99,-1473.9,109.53,7,-45.01
2026-08-04 14:02:05,66583.68,-1297.91,2.61,7,130.97
2026-08-04 15:03:09,66733.7,-1340.97,197.33,8,87.92
2026-08-04 16:04:18,66794.54,-1321.82,238.32,8,107.07
2026-08-04 17:05:16,66905.58,-1321.82,349.87,8,107.07
2026-08-04 18:05:29,66958.64,-1321.82,403.02,8,107.07
2026-08-04 19:06:07,66967.03,-1321.82,411.3,8,107.07
2026-08-04 20:06:14,66872.36,-1321.82,315.58,8,107.07
2026-08-04 21:06:48,66822.84,-1321.82,267.19,8,107.07
2026-08-04 22:07:15,66812.33,-1205.79,256.93,8,223.1
2026-08-04 23:07:36,66802.34,-1213.98,268.23,8,214.91
2026-08-05 00:07:56,66592.3,-1204.6,233.22,9,0.0
2026-08-05 01:08:10,66537.34,-1204.6,178.27,9,0.0
2026-08-05 02:08:24,66564.5,-1204.6,205.42,9,0.0
2026-08-05 03:08:43,66494.26,-1272.6,293.82,8,-67.99
2026-08-05 04:09:01,66505.5,-1272.6,305.05,8,-67.99
2026-08-05 05:09:17,66493.79,-1272.6,293.35,8,-67.99
2026-08-05 06:09:42,66575.49,-1236.11,375.04,8,-31.5
2026-08-05 07:09:58,66561.45,-1249.92,384.15,8,-45.32
2026-08-05 08:10:11,66526.86,-1249.92,349.75,8,-45.32
2026-08-05 09:10:26,66489.75,-1249.92,312.65,8,-45.32
2026-08-05 10:10:42,66524.87,-1249.92,347.76,8,-45.32
2026-08-05 11:11:00,66637.56,-1249.92,460.46,8,-45.32
2026-08-05 12:11:14,66731.78,-1249.92,554.67,8,-45.32
2026-08-05 13:11:32,66702.28,-1151.09,525.17,8,53.51
2026-08-05 14:11:59,66600.19,-1035.87,-65.42,8,168.74
2026-08-05 15:12:00,66342.84,-1300.73,13.46,5,-96.12
2026-08-05 16:13:06,66314.05,-1249.14,54.06,5,-44.53
2026-08-05 17:14:17,66358.34,-1174.44,63.57,3,30.16
2026-08-05 18:14:45,66352.9,-1174.44,57.98,3,30.16
2026-08-05 19:15:03,66361.44,-1174.44,66.4,3,30.16
2026-08-05 20:15:47,66336.75,-1174.44,41.83,3,30.16
2026-08-05 21:16:08,66339.25,-1174.44,44.33,3,30.16
2026-08-05 22:16:24,66340.77,-1174.44,45.5,3,30.16
2026-08-05 23:16:41,66340.4,-1174.44,45.48,3,30.16
2026-08-06 00:16:59,66333.3,-1174.44,38.38,3,0.0
2026-08-06 01:17:15,66298.28,-1174.44,9.32,4,0.0
2026-08-06 02:17:31,66307.19,-1171.07,24.62,3,3.38
2026-08-06 03:17:47,66313.64,-1171.07,31.07,3,3.38
2026-08-06 04:18:08,66324.12,-1171.07,41.55,3,3.38
2026-08-06 05:18:24,66324.7,-1171.07,42.14,3,3.38
2026-08-06 06:18:38,66314.75,-1171.07,32.18,3,3.38
2026-08-06 07:18:52,66320.59,-1171.07,38.02,3,3.38
2026-08-06 08:19:07,66309.27,-1171.07,27.65,3,3.38
2026-08-06 09:19:23,66310.93,-1171.07,29.31,3,3.38
2026-08-06 10:19:38,66331.26,-1171.07,49.64,3,3.38
2026-08-06 11:19:53,66332.72,-1171.07,51.1,3,3.38
2026-08-06 12:20:10,66360.16,-1171.07,78.54,3,3.38
2026-08-06 13:20:30,66376.11,-1109.04,94.49,3,65.4
2026-08-06 13:58:18,66408.39,0.0,6.65,7,0.0
2026-08-06 14:16:42,66365.18,0.0,-36.72,8,0.0
2026-08-06 14:23:34,66364.74,0.0,-36.31,8,0.0
2026-08-06 14:29:11,66316.24,0.0,-33.86,7,0.0
2026-08-06 14:34:42,66335.02,0.0,-15.19,8,0.0
2026-08-06 14:40:14,66308.56,0.0,-41.45,8,0.0
2026-08-06 14:41:47,66316.17,0.0,-33.9,8,0.0
2026-08-06 15:43:01,66314.04,-54.01,16.67,7,-54.01
2026-08-06 16:44:13,66260.86,-104.04,15.59,7,-104.04
2026-08-06 17:44:36,66308.62,-154.72,114.52,6,-154.72
2026-08-06 18:45:39,66365.35,-154.72,171.33,6,-154.72
2026-08-06 19:45:46,66374.82,-154.72,180.81,6,-154.72
2026-08-06 20:46:10,66324.66,-147.25,156.61,6,-147.25
2026-08-06 21:46:33,66321.64,-147.25,153.59,6,-147.25
2026-08-06 22:46:57,66334.31,-147.25,166.26,6,-147.25
2026-08-06 23:47:19,66341.38,-147.25,179.3,7,-147.25
2026-08-07 00:47:36,66352.99,-147.25,190.9,7,0.0
2026-08-07 01:47:54,66329.32,-156.34,186.68,7,-9.09
2026-08-07 02:48:11,66346.74,-174.86,204.1,7,-27.61
2026-08-07 03:48:34,66331.22,-174.86,188.58,7,-27.61
2026-08-07 04:48:48,66288.48,-174.86,145.84,7,-27.61
2026-08-07 05:49:03,66305.71,-174.86,163.06,7,-27.61
2026-08-07 06:49:18,66319.76,-124.82,148.98,6,22.43
2026-08-07 07:49:36,66340.71,-124.82,170.46,6,22.43
2026-08-07 08:49:50,66307.17,-124.82,136.91,6,22.43
2026-08-07 09:50:05,66306.14,-124.82,135.89,6,22.43
2026-08-07 10:50:19,66303.1,-124.82,132.85,6,22.43
2026-08-07 11:50:37,66329.75,-124.82,159.49,6,22.43
2026-08-07 12:50:54,66347.99,-24.35,177.74,6,122.9
2026-08-07 13:51:51,66431.62,76.57,163.72,6,223.82
2026-08-07 14:51:58,66374.05,166.08,21.64,5,313.33
2026-08-07 15:52:36,66442.15,166.08,89.26,7,313.33
2026-08-07 16:53:04,66326.27,120.83,18.33,6,268.08
2026-08-07 17:54:15,66308.99,92.63,35.58,7,239.88
2026-08-07 18:54:16,66284.45,92.63,16.79,8,239.88
2026-08-07 19:54:50,66375.18,60.21,137.38,8,207.46
2026-08-07 20:55:05,66347.1,47.68,123.84,7,194.93
2026-08-07 21:55:22,66350.46,47.68,127.2,7,194.93
2026-08-07 22:55:49,66309.69,47.68,86.43,7,194.93
2026-08-07 23:56:10,66338.95,47.68,115.69,7,194.93
2026-08-08 00:56:23,66324.59,47.68,101.33,7,0.0
2026-08-08 01:56:39,66360.22,47.68,136.96,7,0.0
2026-08-08 02:56:54,66375.95,47.68,152.69,7,0.0
2026-08-08 03:57:08,66364.3,47.68,147.03,8,0.0
2026-08-08 04:57:26,66382.69,46.36,185.01,8,-1.32
2026-08-08 05:57:40,66376.33,46.36,178.65,8,-1.32
2026-08-08 06:57:52,66372.93,46.36,175.25,8,-1.32
2026-08-08 07:58:04,66362.16,46.36,74251.75,8,-1.32
2026-08-08 08:58:18,66384.3,46.36,74273.89,8,-1.32
2026-08-08 09:58:32,66383.73,82.45,74259.85,7,34.77
2026-08-08 10:58:45,66389.3,82.45,74265.43,7,34.77
2026-08-08 11:59:37,66386.03,82.45,74262.16,7,34.77
2026-08-08 12:59:50,66364.02,82.45,74240.15,7,34.77
2026-08-08 14:00:03,66389.11,165.19,74265.24,7,117.51
2026-08-08 15:00:17,66387.46,207.69,74263.59,7,160.01
2026-08-08 16:00:31,66381.98,207.69,74258.11,7,160.01
2026-08-08 17:00:43,66388.02,207.69,74264.15,7,160.01
2026-08-08 18:00:58,66390.53,229.04,74247.47,6,181.36
2026-08-08 19:01:12,66370.95,239.29,136.05,5,191.61
2026-08-08 20:01:29,66348.13,239.29,119.21,6,191.61
2026-08-08 21:01:45,66330.29,239.29,107.35,7,191.61
2026-08-08 22:01:58,66328.7,239.29,105.76,7,191.61
2026-08-08 23:02:12,66304.35,239.29,93.38,9,191.61
2026-08-09 00:02:25,66278.78,239.29,67.81,9,0.0
2026-08-09 01:02:38,66270.74,239.29,65.74,10,0.0
2026-08-09 02:02:52,66296.92,239.29,91.92,10,0.0
2026-08-09 03:03:06,66244.03,230.43,55.0,9,-8.86
2026-08-09 04:03:19,66195.17,230.68,41.07,7,-8.61
2026-08-09 05:03:32,66208.99,230.68,54.89,7,-8.61
2026-08-09 06:03:45,66204.35,230.68,50.25,7,-8.61
2026-08-09 07:04:02,66232.43,230.68,78.33,7,-8.61
2026-08-09 08:04:15,66251.43,230.68,97.33,7,-8.61
2026-08-09 09:04:29,66251.37,230.68,97.27,7,-8.61
2026-08-09 10:04:43,66185.63,258.21,97.27,7,18.93
2026-08-09 11:04:57,66164.26,258.21,75.9,7,18.93
2026-08-09 12:05:08,66174.52,258.21,86.16,7,18.93
2026-08-09 13:05:20,66159.52,258.21,71.17,7,18.93
2026-08-09 14:05:34,66191.71,258.21,103.35,7,18.93
2026-08-09 15:05:50,66221.61,258.21,133.25,7,18.93
2026-08-09 16:06:03,66188.19,308.55,110.68,5,69.26
2026-08-09 17:06:16,66188.19,308.55,110.68,5,69.26
2026-08-09 18:06:27,66188.19,308.55,110.68,5,69.26
2026-08-09 19:06:40,66188.19,308.55,110.68,5,69.26
2026-08-09 20:06:56,66188.19,308.55,110.68,5,69.26
2026-08-09 21:07:08,66200.7,308.55,123.19,5,69.26
2026-08-09 22:07:26,66190.64,304.62,134.54,4,65.33
2026-08-09 23:07:39,66190.64,304.62,134.54,4,65.33
2026-08-10 00:07:53,66218.13,304.62,162.02,4,0.0
2026-08-10 01:08:08,66191.01,304.62,134.9,4,0.0
2026-08-10 02:08:22,66198.33,304.62,142.22,4,0.0
2026-08-10 03:08:37,66151.01,285.69,138.09,4,-18.93
2026-08-10 04:08:53,66152.27,285.69,139.35,4,-18.93
2026-08-10 05:09:06,66146.6,285.69,139.64,5,-18.93
2026-08-10 06:09:19,66180.82,285.69,173.86,5,-18.93
2026-08-10 07:09:33,66149.97,269.12,160.21,5,-35.51
2026-08-10 08:09:46,66122.28,269.12,132.52,5,-35.51
2026-08-10 09:10:02,66132.77,269.12,143.01,5,-35.51
2026-08-10 10:10:17,66109.28,269.12,119.51,5,-35.51
2026-08-10 11:10:32,66107.44,269.12,117.68,5,-35.51
2026-08-10 12:10:48,66075.99,269.12,86.23,5,-35.51
2026-08-10 13:11:04,66066.47,269.12,76.32,5,-35.51
2026-08-10 14:11:24,66144.36,242.73,11.38,8,-61.9
2026-08-10 15:12:12,66230.39,242.73,96.86,8,-61.9
2026-08-10 16:12:43,66326.05,306.39,127.42,8,1.76
2026-08-10 17:13:21,66296.83,272.43,152.17,8,-32.2
2026-08-10 18:14:23,66251.39,272.43,106.76,8,-32.2
2026-08-10 19:15:14,66268.87,238.08,157.62,7,-66.55
2026-08-10 20:15:44,66295.07,209.15,212.43,7,-95.48
2026-08-10 21:16:04,66244.24,143.58,161.61,7,-161.05
2026-08-10 22:16:23,66240.45,143.58,157.82,7,-161.05
2026-08-10 23:16:46,66231.76,143.58,149.12,7,-161.05
2026-08-11 00:17:04,66255.83,143.58,173.2,7,0.0
2026-08-11 01:17:21,66284.55,143.58,201.91,7,0.0
2026-08-11 02:17:35,66253.7,242.4,171.07,7,98.82
2026-08-11 03:17:50,66216.62,252.47,169.16,7,108.89
2026-08-11 04:18:04,66207.83,252.47,160.37,7,108.89
2026-08-11 05:18:18,66233.31,252.47,185.86,7,108.89
2026-08-11 06:18:37,66220.84,252.47,173.38,7,108.89
2026-08-11 07:18:54,66261.03,252.47,216.0,7,108.89
2026-08-11 08:19:10,66257.86,323.42,211.05,7,179.84
2026-08-11 09:19:25,66274.01,324.68,252.16,7,181.1
2026-08-11 10:19:44,66266.91,336.49,261.07,7,192.91
2026-08-11 11:20:02,66187.03,336.49,181.19,7,192.91
2026-08-11 12:20:31,66118.37,344.52,129.93,7,200.94
2026-08-11 13:20:59,66067.4,344.52,78.97,7,200.94
2026-08-11 14:21:29,66113.97,337.52,53.15,5,193.94
2026-08-11 15:21:42,65987.78,302.87,-0.9,7,159.29
2026-08-11 16:21:47,65928.97,254.56,-10.14,6,110.99
2026-08-11 17:22:40,65930.37,223.38,20.95,8,79.8
2026-08-11 18:23:25,65930.04,223.38,21.08,8,79.8
2026-08-11 19:23:39,65956.34,189.3,82.89,7,45.72
2026-08-11 20:23:42,65946.82,189.3,73.37,7,45.72
2026-08-11 21:23:59,65933.97,189.3,60.51,7,45.72
2026-08-11 22:24:19,65933.09,189.3,59.63,7,45.72
2026-08-11 23:24:36,65947.72,189.3,74.26,7,45.72
2026-08-12 00:24:50,65952.11,189.3,78.65,7,0.0
2026-08-12 01:25:06,65918.44,180.59,73.61,7,-8.71
2026-08-12 02:25:25,65815.97,189.1,60.79,7,-0.2
2026-08-12 03:25:42,65827.62,247.21,72.45,7,57.91
2026-08-12 04:25:56,65833.14,247.21,77.97,7,57.91
2026-08-12 05:26:09,65827.49,247.21,72.31,7,57.91
2026-08-12 06:26:27,65836.73,247.21,81.55,7,57.91
2026-08-12 07:26:47,65808.66,247.21,53.48,7,57.91
2026-08-12 08:27:00,65798.13,247.21,54.49,7,57.91
2026-08-12 09:27:15,65745.14,247.21,1.5,7,57.91
2026-08-12 10:27:29,65730.99,247.21,-12.65,7,57.91
2026-08-12 11:27:46,65729.14,261.91,24.11,7,72.61
2026-08-12 12:28:00,65740.22,261.91,35.18,7,72.61
2026-08-12 13:28:23,65541.83,260.69,-35.18,8,71.39
2026-08-12 14:28:26,65452.37,446.4,65.72,7,257.1
2026-08-12 15:28:43,65297.68,446.65,16.55,7,257.35
2026-08-12 16:29:50,65295.91,446.65,14.65,7,257.35
2026-08-12 17:30:19,65299.96,427.91,38.44,6,238.61
2026-08-12 18:31:23,65311.57,427.91,50.05,6,238.61
2026-08-12 19:31:41,65272.5,388.21,54.22,7,198.91
2026-08-12 20:32:14,65273.76,388.21,55.35,7,198.91
2026-08-12 21:32:18,65271.34,357.44,107.45,7,168.14
2026-08-12 22:32:38,65225.32,410.72,67.31,8,221.42
2026-08-12 23:32:57,65238.34,409.32,95.06,8,220.01
2026-08-13 00:33:22,65227.33,421.41,99.99,7,12.1
2026-08-13 01:33:39,65225.93,421.41,98.6,7,12.1
2026-08-13 02:33:57,65211.34,421.05,101.24,7,11.74
2026-08-13 03:34:17,65212.85,421.05,102.76,7,11.74
2026-08-13 04:34:49,65214.89,421.05,104.8,7,11.74
2026-08-13 05:35:03,65219.91,421.05,109.81,7,11.74
2026-08-13 06:35:21,65213.68,421.05,109.46,8,11.74
2026-08-13 07:35:35,65221.19,421.05,116.97,8,11.74
2026-08-13 08:35:56,65214.43,421.05,110.72,8,11.74
